Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
04/17/1996,39.60185241699219,0.0,39.698089599609375,39.83285518020941,39.572950131909344,39.65958514800937,429700.0,0.0,0.0,0.0,39.64420738220215,0.0,17.07,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906822873888249,0.0,0.0,0.0,0.0,0.42857142857142855,0.03850445160000504,0.25990504830006245,0.25381969696969703,0.21451612903225806
04/18/1996,39.659603118896484,1.0,39.60185241699219,39.77512255396493,39.332321092812364,39.659609129316436,525300.0,0.0,0.0,0.0,39.565272903442384,0.0,16.41,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928467038456569,0.0,0.0,0.0,0.0,0.42857142857142855,-0.05775671232424884,0.4428014611525626,0.25381969696969703,0.21451612903225806
04/19/1996,39.75587463378906,1.0,39.659603118896484,39.78474264330077,39.486333008182854,39.69810758794395,818600.0,0.0,0.0,0.0,39.492113494873045,0.0,15.12,0.0,0.0,0.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991921024615789,0.0,0.0,0.0,0.0,0.5714285714285714,-0.03850446904746718,0.2984096351179133,0.25381969696969703,0.21451612903225806
04/22/1996,40.063907623291016,1.0,39.75587463378906,39.95802314887612,39.68849179542671,39.852135831449566,885100.0,0.0,0.0,0.0,39.43146896362305,0.0,15.38,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929088368752709,0.0,0.0,0.0,0.0,0.7142857142857143,-0.09626119766050323,0.26953135344941614,0.25381969696969703,0.21451612903225806
04/23/1996,40.18904495239258,1.0,40.063907623291016,40.217925528618416,39.79437628896806,40.12166433778879,828900.0,54.626446082118576,0.0,0.0,39.47093658447265,0.0,15.01,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899085920810435,0.0,0.0,0.0,0.0,0.8571428571428571,-0.05775671449777775,0.42354923965035596,0.25381969696969703,0.21451612903225806
04/24/1996,40.044647216796875,0.0,40.18904495239258,40.21792330804699,39.90988751439991,39.99652258136315,225400.0,57.46498579685994,0.0,0.0,39.5383186340332,0.0,14.91,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901453775497623,0.0,0.0,0.0,0.0,0.8571428571428571,0.19252237102942615,0.308035793647079,0.25381969696969703,0.21451612903225806
04/25/1996,40.2275390625,1.0,40.044647216796875,40.39118743309608,39.95801216272207,40.39118743309608,699000.0,53.319845404285374,0.0,0.0,39.66153144836426,0.0,14.72,0.0,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953640639845422,0.0,0.0,0.0,0.0,0.7142857142857143,-0.3465402162992035,0.43317527037400794,0.25381969696969703,0.21451612903225806
04/26/1996,40.3141975402832,1.0,40.2275390625,40.391183035714285,39.890625,40.13127790178571,475500.0,57.50132493083102,0.0,0.0,39.807847595214845,0.0,14.75,0.0,0.0,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927189025918064,0.0,0.0,0.0,0.0,0.7142857142857143,0.0962611607142918,0.5005580357142847,0.25381969696969703,0.21451612903225806
04/29/1996,40.3141975402832,0.0,40.3141975402832,40.54522446028483,40.189057958615656,40.33344978361667,563300.0,59.3589743061175,0.0,0.0,39.91373634338379,0.0,15.45,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931092385289322,0.0,0.0,0.0,0.0,0.8571428571428571,-0.019252243333468755,0.35616650166917196,0.25381969696969703,0.21451612903225806
04/30/1996,40.28530502319336,0.0,40.3141975402832,40.39120651361708,40.140927350281984,40.140927350281984,219900.0,59.35897430611751,0.0,0.0,39.986895370483396,0.0,15.83,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954288553010653,0.0,0.0,0.0,0.0,0.7142857142857143,0.1732701900012188,0.2502791633350938,0.2454528571428572,0.20492537313432838
05/01/1996,40.3719367980957,1.0,40.28530502319336,40.391192324329594,40.12166101234646,40.314183378048696,184400.0,58.372378121471584,0.0,0.0,40.045616912841794,0.0,16.07,5.24,5.6,0.27316,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998020206115598,0.0,0.0,0.0,0.0,0.5714285714285714,-0.028878354855336852,0.26953131198313685,0.2454528571428572,0.20492537313432838
05/02/1996,39.67884826660156,0.0,40.3719367980957,40.53558079560825,40.21791891808389,40.27567562308832,561900.0,60.49272370574921,0.0,0.0,40.12262535095215,0.0,18.62,5.24,5.6,0.27316,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996968582205968,0.0,0.0,0.0,0.0,0.5714285714285714,0.09626117500738474,0.31766187752435826,0.2454528571428572,0.20492537313432838
05/03/1996,39.62110900878906,0.0,39.67884826660156,40.27566743024283,39.48632595574954,40.05426677276301,1299600.0,42.04225997009898,0.0,0.0,40.124549865722656,0.0,16.7,5.24,5.6,0.27316,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125462079880123,0.0,0.0,0.0,0.0,0.42857142857142855,-0.375418506161445,0.7893414744932841,0.2454528571428572,0.20492537313432838
05/06/1996,39.58260726928711,0.0,39.62110900878906,40.035032159269605,39.274568696758834,39.90989260214758,1329300.0,40.92247858171658,0.0,0.0,40.11107330322265,0.0,16.92,5.24,5.6,0.27316,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0124946750605448,0.0,0.0,0.0,0.0,0.42857142857142855,-0.28878359335851655,0.7604634625107707,0.2454528571428572,0.20492537313432838
05/07/1996,39.41897201538086,0.0,39.58260726928711,39.77512967818442,39.23606693327195,39.77512967818442,647500.0,40.15445463576469,0.0,0.0,40.06294326782226,0.0,16.87,5.24,5.6,0.27316,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0111519058304068,0.0,0.0,0.0,0.0,0.2857142857142857,-0.19252240889731098,0.5390627449124707,0.2454528571428572,0.20492537313432838
05/08/1996,39.9099006652832,1.0,39.41897201538086,39.582616099449595,39.28420629908896,39.582616099449595,582100.0,36.978035035175445,0.0014315247794769448,0.0,39.98593597412109,0.0,15.78,5.24,5.6,0.27316,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121050189185246,0.0,0.0,0.0,0.0,0.14285714285714285,-0.16364408406873565,0.2984098003606377,0.2454528571428572,0.20492537313432838
05/09/1996,39.88102340698242,0.0,39.9099006652832,39.9099006652832,38.860653397430845,39.22644602292066,1694700.0,49.806573152483026,0.006646540752221597,0.0,39.97246131896973,0.0,16.99,5.24,5.6,0.27316,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982080149751374,0.0,0.0,0.0,0.0,0.2857142857142857,0.6834546423625412,1.0492472678523583,0.2454528571428572,0.20492537313432838
05/10/1996,40.27565383911133,1.0,39.88102340698242,40.08317196878465,39.73663157712369,39.775136065086016,593400.0,49.17251381396937,0.008353036470374775,0.0,39.937809753417966,0.0,15.61,5.24,5.6,0.27316,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99748263223809,0.0,0.0,0.0,0.0,0.2857142857142857,0.10588734189640547,0.34654039166095885,0.2454528571428572,0.20492537313432838
05/13/1996,40.88213348388672,1.0,40.27565383911133,40.41041941123073,40.083131593226476,40.27565383911133,925100.0,57.19263663791646,0.041075333553635573,0.0,39.933955383300784,0.0,15.16,5.24,5.6,0.27316,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873675460310494,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.3272878180042511,0.2454528571428572,0.20492537313432838
05/14/1996,41.13241195678711,1.0,40.88213348388672,41.05540365170164,40.33344461913948,40.37194910087613,867500.0,66.0569255842694,0.1146245085319535,0.0,39.990748977661134,0.0,14.9,5.24,5.6,0.27316,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769248319646631,0.0,0.0,0.0,0.0,0.42857142857142855,0.5101843830105892,0.721959032562161,0.2454528571428572,0.20492537313432838
05/15/1996,41.08425521850586,0.0,41.13241195678711,41.238299279868,41.00727239314605,41.04577687426638,632300.0,68.91737977897671,0.19090747812203546,0.0,40.07545967102051,0.0,15.59,5.24,5.6,0.27316,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762294476538655,0.0,0.0,0.0,0.0,0.5714285714285714,0.08663508252072916,0.23102688672194915,0.2454528571428572,0.20492537313432838
05/16/1996,41.170894622802734,1.0,41.08425521850586,41.469299784752394,41.055376876037364,41.142011903442835,466100.0,67.73457657427747,0.24465619052348586,0.0,40.146691513061526,0.0,15.71,5.24,5.6,0.27316,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825952235508567,0.0,0.0,0.0,0.0,0.5714285714285714,-0.057756684936975944,0.4139229087150298,0.2454528571428572,0.20492537313432838
05/17/1996,41.392295837402344,1.0,41.170894622802734,41.238277429059366,40.83398059151957,40.853232821878606,514400.0,68.77295973233272,0.29089030581869935,0.0,40.29589614868164,0.0,15.13,5.24,5.6,0.27316,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866063871382095,0.0,0.0,0.0,0.0,0.7142857142857143,0.3176618009241281,0.40429683753979617,0.2454528571428572,0.20492537313432838
05/20/1996,41.67145538330078,1.0,41.392295837402344,41.45967864457951,41.27678245367006,41.27678245367006,427700.0,71.31361270617376,0.341460261635504,0.13778279779859856,40.47301483154297,0.0,15.8,5.24,5.6,0.27316,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864453640918882,0.0,0.0,0.0,0.0,0.7142857142857143,0.11551338373228504,0.18289619090945308,0.2454528571428572,0.20492537313432838
05/21/1996,41.61371994018555,0.0,41.67145538330078,41.73883819403839,41.267158518875135,41.68108149912044,788500.0,74.16750777261088,0.3994584499210774,0.1901179282230943,40.68189964294434,0.0,16.0,5.24,5.6,0.27316,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859750267087485,0.0,0.0,0.0,0.0,0.8571428571428571,-0.009626115819656889,0.4716796751632515,0.2454528571428572,0.20492537313432838
05/22/1996,42.00838088989258,1.0,41.61371994018555,41.815868475634055,41.584841577978615,41.738859509748906,352700.0,72.55970651457373,0.43574071650689206,0.23924248587985386,40.901374435424806,0.0,15.5,5.24,5.6,0.27316,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919364741731335,0.0,0.0,0.0,0.0,0.7142857142857143,-0.12513956956335903,0.2310268976554397,0.2454528571428572,0.20492537313432838
05/23/1996,41.83511734008789,0.0,42.00838088989258,42.00838088989258,41.51744884924535,41.6618406259063,1218100.0,76.33605573219417,0.4906842123384152,0.28953083117156614,41.111222457885745,0.0,16.17,5.24,5.6,0.27316,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864474241433708,0.0,0.0,0.0,0.0,0.7142857142857143,0.34654026398627735,0.4909320406472304,0.2454528571428572,0.20492537313432838
05/24/1996,41.99872970581055,1.0,41.83511734008789,42.162405418680386,41.60409046108143,42.06614421909436,967900.0,71.67263597092837,0.5143176741896625,0.3344881997751854,41.306631851196286,0.0,15.54,5.24,5.6,0.27316,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929324511489359,0.0,0.0,0.0,0.0,0.5714285714285714,-0.23102687900647112,0.5583149575989594,0.2454528571428572,0.20492537313432838
05/28/1996,41.57520294189453,0.0,41.99872970581055,42.09499083280072,41.8543380153253,41.87359024072333,659100.0,73.32954554747889,0.540024447843706,0.37559544938888956,41.47893943786621,0.0,16.92,5.24,5.6,0.27316,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992174885025245,0.0,0.0,0.0,0.0,0.7142857142857143,0.12513946508721574,0.24065281747542144,0.2454528571428572,0.20492537313432838
05/29/1996,41.29605484008789,0.0,41.57520294189453,42.12389165865489,41.469315645677625,42.12389165865489,456400.0,63.0489164573421,0.520225346914458,0.4045214288940033,41.54824638366699,0.0,17.15,5.24,5.6,0.27316,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036714242065528,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5486887167603598,0.654576012977266,0.2454528571428572,0.20492537313432838
05/30/1996,41.50782775878906,1.0,41.29605484008789,41.700351880480355,41.161289159957064,41.66184740044298,649600.0,57.342591306080195,0.476516512174328,0.41892044555006824,41.56461067199707,0.0,16.02,5.24,5.6,0.27316,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101229910701295,0.0,0.0,0.0,0.0,0.42857142857142855,-0.36579256035508934,0.5390627205232903,0.2454528571428572,0.20492537313432838
05/31/1996,41.19978332519531,0.0,41.50782775878906,41.719602390211456,41.12278297438471,41.23829640970602,895800.0,60.27964845662886,0.45373487719256644,0.4258833318785679,41.60696792602539,0.0,16.07,5.24,5.6,0.27316,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004406188196819,0.0,0.0,0.0,0.0,0.42857142857142855,0.26953134908304577,0.5968194158267437,0.2464528571428572,0.2056716417910448
06/03/1996,41.315303802490234,1.0,41.19978332519531,41.671463087563204,41.19978332519531,41.498192970775,923500.0,54.41107115295934,0.40614190491513824,0.421935046485882,41.60985679626465,0.0,16.86,5.24,5.6,0.27316,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104806845412364,0.0,0.0,0.0,0.0,0.42857142857142855,-0.29840964557968874,0.47167976236789144,0.2464528571428572,0.2056716417910448
06/04/1996,41.60408401489258,1.0,41.315303802490234,41.3441821602273,41.09390305983943,41.209416490787675,503100.0,56.13573044656554,0.3734408746254019,0.412236212113786,41.60215759277344,0.0,16.18,5.24,5.6,0.27316,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052588368575568,0.0,0.0,0.0,0.0,0.42857142857142855,0.10588731170255983,0.25027910038787127,0.2464528571428572,0.2056716417910448
06/05/1996,41.96986770629883,1.0,41.60408401489258,41.64258848876106,41.430813882484415,41.50782283022138,627100.0,60.19014083762897,0.3666012709760764,0.40310922388624415,41.59542045593262,0.0,16.04,5.24,5.6,0.27316,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974878780965487,0.0,0.0,0.0,0.0,0.5714285714285714,0.09626118467119937,0.21177460627664146,0.2464528571428572,0.2056716417910448
06/06/1996,41.66183853149414,0.0,41.96986770629883,42.01799828853082,41.53669246621088,41.62332751422847,428000.0,64.64750816616363,0.3862441406966042,0.39973620724831616,41.631035232543944,0.0,16.84,5.24,5.6,0.27316,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98869614342746,0.0,0.0,0.0,0.0,0.5714285714285714,0.346540192070357,0.4813058223199391,0.2464528571428572,0.2056716417910448
06/07/1996,41.66183853149414,0.0,41.66183853149414,42.200901137262086,41.584829587813005,42.200901137262086,523300.0,58.688263190973615,0.37266008290693975,0.39432098238004093,41.5963809967041,0.0,16.1,5.24,5.6,0.27316,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963031953762813,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5390626057679455,0.6160715494490816,0.2464528571428572,0.2056716417910448
06/10/1996,41.52708053588867,0.0,41.66183853149414,41.67146464945428,40.77623567916108,40.77623567916108,1422800.0,58.68826319097362,0.3577704640357595,0.38701087871118467,41.57905311584473,0.0,16.78,5.24,5.6,0.27316,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975574562274565,0.0,0.0,0.0,0.0,0.5714285714285714,0.8856028523330579,0.8952289702931964,0.2464528571428572,0.2056716417910448
06/11/1996,41.488582611083984,0.0,41.52708053588867,41.72922905031928,41.459697697745135,41.604089493767,548800.0,56.06602999336729,0.33127772636433406,0.3758642482418146,41.53188819885254,0.0,16.68,5.24,5.6,0.27316,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008608244936765,0.0,0.0,0.0,0.0,0.42857142857142855,-0.07700895787832707,0.2695313525741483,0.2464528571428572,0.2056716417910448
06/12/1996,41.41154098510742,0.0,41.488582611083984,41.91213194632475,41.488582611083984,41.68110503619342,688700.0,55.30577721754724,0.30367500368732436,0.3614263993309166,41.52322616577148,0.0,17.0,5.24,5.6,0.27316,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027839585363718,0.0,0.0,0.0,0.0,0.42857142857142855,-0.19252242510943773,0.42354933524076444,0.2464528571428572,0.2056716417910448
06/13/1996,41.41154098510742,0.0,41.41154098510742,41.729202736039205,41.34415818945522,41.62331548572861,1120600.0,53.73544386926064,0.2724424843760147,0.3436296163399362,41.53477478027344,0.0,17.12,5.24,5.6,0.27316,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049815168365301,0.0,0.0,0.0,0.0,0.2857142857142857,-0.21177450062118908,0.385044546583984,0.2464528571428572,0.2056716417910448
06/14/1996,41.23827362060547,0.0,41.41154098510742,41.56555880374101,41.170888143492434,41.507802121753414,1502000.0,53.735443869260635,0.24486780418195053,0.3238772539083391,41.525146102905275,0.0,18.64,5.24,5.6,0.27316,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004317302309424,0.0,0.0,0.0,0.0,0.14285714285714285,-0.09626113664599245,0.394670660248579,0.2464528571428572,0.2056716417910448
06/17/1996,41.209415435791016,0.0,41.23827362060547,41.43079590641595,41.10350802053813,41.43079590641595,1468200.0,50.03021992453261,0.20665129570289054,0.3004320622672494,41.52899513244629,0.0,17.46,5.24,5.6,0.27316,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060026776944595,0.0,0.0,0.0,0.0,0.0,-0.19252228581048314,0.32728788587782276,0.2464528571428572,0.2056716417910448
06/18/1996,40.87249755859375,0.0,41.209415435791016,41.41156393477528,41.10352812679926,41.25754603078727,1101000.0,49.41901807806609,0.17205250883861822,0.27475615158152317,41.518406295776366,0.0,17.45,5.24,5.6,0.27316,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051387862938774,0.0,0.0,0.0,0.0,0.0,-0.04813059499625183,0.3080358079760188,0.2464528571428572,0.2056716417910448
06/19/1996,41.05540466308594,1.0,40.87249755859375,41.29604675609213,40.86287144046879,41.180533338592575,718000.0,42.83894468166554,0.11610784506496685,0.24302649027821194,41.445247650146484,0.0,17.54,5.24,5.6,0.27316,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106653932675356,0.0,0.0,0.0,0.0,0.0,-0.3080357799988249,0.43317531562334466,0.2464528571428572,0.2056716417910448
06/20/1996,41.026527404785156,0.0,41.05540466308594,41.27680543852579,40.920638973687765,41.06503078375724,552100.0,46.96725147419818,0.08554426958852446,0.21153004614027446,41.3538013458252,0.0,16.97,5.24,5.6,0.27316,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004521496981377,0.0,0.0,0.0,0.0,0.14285714285714285,-0.009626120671299532,0.35616646483802583,0.2464528571428572,0.2056716417910448
06/21/1996,41.37936782836914,1.0,41.026527404785156,41.2286759443207,40.776248260598294,41.093910251297004,1234400.0,46.39751177391031,0.05831998592243082,0.18088803409670573,41.290270233154295,0.0,15.8,5.24,5.6,0.27316,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003619640006936,0.0,0.0,0.0,0.0,0.14285714285714285,-0.06738284651184756,0.45242768372240505,0.2464528571428572,0.2056716417910448
06/24/1996,41.456790924072266,1.0,41.37936782836914,41.37936782836914,41.108408450634265,41.224533898234924,573300.0,53.77583200327286,0.06447261814034277,0.15760495090543314,41.2620231628418,0.0,15.91,5.24,5.6,0.27316,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949507365661333,0.0,0.0,0.0,0.0,0.2857142857142857,0.15483393013421676,0.2709593777348758,0.2464528571428572,0.2056716417910448
06/25/1996,41.40840530395508,0.0,41.456790924072266,41.63097912123223,41.398728191685606,41.47614516820115,416500.0,55.23201832101029,0.07473452716327955,0.14103086615700244,41.25499420166015,0.0,15.43,5.24,5.6,0.27316,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932485331989862,0.0,0.0,0.0,0.0,0.42857142857142855,-0.01935424412888409,0.2322509295466233,0.2464528571428572,0.2056716417910448
06/26/1996,41.12775802612305,0.0,41.40840530395508,41.601947745198146,41.36001969364431,41.57291637901169,454400.0,54.08529793802779,0.07806298730395156,0.12843729038639226,41.24697647094727,0.0,15.23,5.24,5.6,0.27316,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949960883600928,0.0,0.0,0.0,0.0,0.42857142857142855,-0.164511075056609,0.24192805155383468,0.2464528571428572,0.2056716417910448
06/27/1996,41.4180908203125,1.0,41.12775802612305,41.44710297079647,41.11808090658749,41.360008894976446,838200.0,47.876364687912165,0.05739333149247017,0.11422849860760785,41.218598175048825,0.0,14.19,5.24,5.6,0.27316,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015020982243683,0.0,0.0,0.0,0.0,0.42857142857142855,-0.23225086885339863,0.32902206420898494,0.2464528571428572,0.2056716417910448
